1.348,1.345,1.345,1.344,1.342,1.343,1.344,1.343,1.366,1.363,1.358,1.359,1.358,1.359,1.359,1.358,5859.38,0.0,0.8392560482025146
1.352,1.347,1.343,1.343,1.343,1.344,1.342,1.338,1.366,1.364,1.361,1.358,1.359,1.358,1.359,1.359,5859.38,0.0,0.8532609939575195
1.352,1.348,1.345,1.343,1.342,1.344,1.343,1.343,1.366,1.362,1.36,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,0.8676960468292236
1.351,1.347,1.345,1.345,1.344,1.344,1.342,1.341,1.366,1.363,1.36,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,0.8814389705657959
1.352,1.346,1.344,1.342,1.344,1.347,1.345,1.343,1.365,1.365,1.359,1.357,1.358,1.359,1.36,1.357,5859.38,0.0,0.8953289985656738
1.35,1.347,1.345,1.346,1.344,1.343,1.345,1.345,1.367,1.363,1.36,1.359,1.361,1.359,1.358,1.358,5859.38,0.0,0.909153938293457
1.349,1.345,1.343,1.343,1.342,1.345,1.344,1.343,1.365,1.363,1.361,1.359,1.359,1.361,1.357,1.357,5859.38,0.0,0.9210548400878906
1.349,1.349,1.345,1.344,1.343,1.343,1.343,1.342,1.366,1.36,1.361,1.358,1.36,1.359,1.358,1.36,5859.38,0.0,0.9328310489654541
1.347,1.348,1.345,1.344,1.345,1.345,1.343,1.345,1.367,1.363,1.36,1.358,1.359,1.359,1.36,1.36,5859.38,0.0,0.9446249008178711
1.348,1.346,1.345,1.342,1.343,1.344,1.345,1.344,1.365,1.361,1.36,1.358,1.36,1.361,1.36,1.358,5859.38,0.0,0.9563908576965332
1.35,1.345,1.342,1.343,1.342,1.343,1.343,1.342,1.366,1.362,1.359,1.358,1.359,1.358,1.359,1.358,5859.38,0.0,0.9682209491729736
1.352,1.349,1.345,1.344,1.344,1.344,1.342,1.343,1.364,1.362,1.359,1.359,1.359,1.359,1.36,1.357,5859.38,0.0,0.9799809455871582
1.347,1.345,1.344,1.344,1.347,1.347,1.344,1.343,1.365,1.362,1.361,1.358,1.359,1.359,1.358,1.36,5859.38,0.0,0.9917280673980713
