1.352,1.351,1.346,1.343,1.339,1.345,1.345,1.344,1.367,1.363,1.359,1.358,1.358,1.357,1.358,1.357,5859.38,0.0,1.2020630836486816
1.35,1.348,1.344,1.344,1.344,1.343,1.343,1.345,1.365,1.363,1.361,1.358,1.359,1.36,1.36,1.358,5859.38,0.0,1.2159011363983154
1.35,1.347,1.345,1.34,1.344,1.346,1.345,1.343,1.367,1.362,1.359,1.358,1.361,1.359,1.358,1.359,5859.38,0.0,1.2297871112823486
1.349,1.347,1.345,1.345,1.343,1.342,1.342,1.342,1.367,1.362,1.359,1.358,1.361,1.36,1.359,1.36,5859.38,0.0,1.2436461448669434
1.351,1.347,1.342,1.343,1.344,1.343,1.343,1.343,1.367,1.361,1.359,1.357,1.361,1.36,1.359,1.36,5859.38,0.0,1.2574901580810547
1.351,1.348,1.346,1.343,1.343,1.343,1.342,1.343,1.364,1.363,1.361,1.357,1.36,1.358,1.356,1.358,5859.38,0.0,1.271393060684204
1.351,1.348,1.346,1.346,1.343,1.342,1.344,1.343,1.367,1.363,1.359,1.358,1.36,1.358,1.358,1.356,5859.38,0.0,1.2852020263671875
1.351,1.348,1.344,1.343,1.344,1.342,1.342,1.344,1.366,1.361,1.36,1.358,1.361,1.359,1.36,1.359,5859.38,0.0,1.2986030578613281
1.348,1.344,1.341,1.343,1.341,1.342,1.344,1.344,1.365,1.361,1.359,1.357,1.361,1.36,1.359,1.357,5859.38,0.0,1.3103611469268799
1.351,1.346,1.346,1.343,1.342,1.345,1.343,1.343,1.365,1.362,1.359,1.357,1.362,1.359,1.358,1.357,5859.38,0.0,1.3221101760864258
1.352,1.349,1.345,1.345,1.343,1.344,1.343,1.343,1.366,1.362,1.36,1.358,1.359,1.36,1.357,1.358,5859.38,0.0,1.3338611125946045
1.349,1.347,1.345,1.344,1.343,1.341,1.343,1.344,1.367,1.362,1.36,1.359,1.36,1.359,1.359,1.36,5859.38,0.0,1.345635175704956
1.349,1.346,1.344,1.343,1.341,1.344,1.343,1.344,1.365,1.362,1.361,1.358,1.358,1.36,1.359,1.359,5859.38,0.0,1.3574120998382568
1.351,1.348,1.347,1.344,1.343,1.344,1.342,1.341,1.365,1.363,1.36,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,1.369171142578125
1.351,1.345,1.347,1.345,1.339,1.342,1.342,1.346,1.367,1.362,1.36,1.357,1.359,1.358,1.357,1.359,5859.38,0.0,1.3809289932250977
1.349,1.344,1.342,1.343,1.345,1.345,1.342,1.342,1.365,1.364,1.359,1.358,1.36,1.359,1.359,1.36,5859.38,0.0,1.392707109451294
1.35,1.348,1.345,1.344,1.343,1.344,1.341,1.342,1.366,1.364,1.36,1.358,1.36,1.359,1.357,1.358,5859.38,0.0,1.4044740200042725
1.351,1.346,1.345,1.343,1.344,1.344,1.344,1.343,1.365,1.362,1.359,1.358,1.359,1.358,1.357,1.357,5859.38,0.0,1.4162471294403076
1.349,1.346,1.345,1.343,1.343,1.345,1.343,1.34,1.365,1.363,1.361,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,1.4280281066894531
1.351,1.344,1.34,1.346,1.344,1.344,1.344,1.341,1.367,1.361,1.36,1.358,1.361,1.359,1.358,1.357,5859.38,0.0,1.4397730827331543
1.352,1.348,1.346,1.343,1.344,1.345,1.341,1.344,1.365,1.362,1.36,1.358,1.36,1.36,1.359,1.358,5859.38,0.0,1.451517105102539
1.351,1.348,1.345,1.342,1.343,1.344,1.344,1.344,1.367,1.364,1.36,1.357,1.36,1.357,1.358,1.358,5859.38,0.0,1.463299036026001
1.349,1.345,1.344,1.342,1.343,1.344,1.343,1.34,1.363,1.362,1.362,1.359,1.36,1.36,1.359,1.358,5859.38,0.0,1.4750449657440186
1.35,1.347,1.347,1.344,1.345,1.344,1.344,1.341,1.366,1.362,1.359,1.357,1.359,1.36,1.359,1.36,5859.38,0.0,1.486816167831421
1.351,1.348,1.345,1.343,1.343,1.344,1.343,1.343,1.366,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,1.4985761642456055
1.348,1.347,1.346,1.342,1.343,1.344,1.341,1.343,1.366,1.364,1.361,1.357,1.357,1.359,1.359,1.36,5859.38,0.0,1.5103559494018555
1.349,1.344,1.342,1.341,1.343,1.346,1.344,1.344,1.365,1.362,1.361,1.355,1.358,1.358,1.359,1.358,5859.38,0.0,1.5221161842346191
1.352,1.344,1.347,1.345,1.343,1.342,1.346,1.345,1.366,1.364,1.36,1.357,1.358,1.359,1.36,1.359,5859.38,0.0,1.5338859558105469
1.349,1.346,1.346,1.343,1.343,1.344,1.344,1.344,1.365,1.363,1.36,1.358,1.359,1.361,1.358,1.358,5859.38,0.0,1.5456550121307373
1.349,1.347,1.345,1.344,1.342,1.345,1.343,1.342,1.365,1.362,1.36,1.357,1.361,1.357,1.361,1.358,5859.38,0.0,1.5574250221252441
1.352,1.348,1.347,1.342,1.341,1.344,1.342,1.344,1.366,1.362,1.361,1.359,1.36,1.359,1.359,1.357,5859.38,0.0,1.5691990852355957
1.351,1.347,1.345,1.343,1.341,1.343,1.344,1.34,1.366,1.363,1.361,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,1.5809640884399414
